"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1828","2019-Sep-18 14:01","24.1","24.9","728.9","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1829","2019-Sep-18 15:01","15.1","47.5","729","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1830","2019-Sep-18 16:01","16.3","42.6","728.8","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1831","2019-Sep-18 17:01","14.7","49","729","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1832","2019-Sep-18 18:01","12.8","54.7","729.1","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1833","2019-Sep-18 19:01","11.4","59","729.3","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1834","2019-Sep-18 20:01","10.2","57.9","729.5","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1835","2019-Sep-18 21:01","9.9","60.5","729.8","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1836","2019-Sep-18 22:01","8.7","61.3","729.8","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1837","2019-Sep-18 23:01","7.6","62.4","729.8","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1838","2019-Sep-19 00:01","5.9","66.5","729.6","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1839","2019-Sep-19 01:01","8.8","57.7","729.1","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1840","2019-Sep-19 02:01","9.2","55.4","729.1","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1841","2019-Sep-19 03:01","7.0","63.3","728.5","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1842","2019-Sep-19 04:01","6.5","64.4","728.5","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1843","2019-Sep-19 05:01","6.9","61.4","728.2","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1844","2019-Sep-19 06:01","8.0","56.9","728.4","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1845","2019-Sep-19 07:01","6.5","63.2","728.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1846","2019-Sep-19 08:01","13.0","47.7","728.7","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1847","2019-Sep-19 09:01","15.5","41.8","728.9","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1848","2019-Sep-19 10:01","18.4","34.2","729.1","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1849","2019-Sep-19 11:01","20.8","27.4","728.8","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1850","2019-Sep-19 12:01","22.4","24.4","728.5","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1851","2019-Sep-19 13:01","24.0","21.1","727.8","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1852","2019-Sep-19 14:01","23.7","26.8","727.2","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1853","2019-Sep-19 15:01","23.7","27.4","726.7","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1854","2019-Sep-19 16:01","22.7","28.6","726.2","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1855","2019-Sep-19 17:01","20.7","31.2","726.1","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1856","2019-Sep-19 18:01","16.6","40","726.2","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1857","2019-Sep-19 19:01","14.8","43.2","726.1","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1858","2019-Sep-19 20:01","12.9","45.6","726.2","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1859","2019-Sep-19 21:01","11.3","49.2","726.3","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1860","2019-Sep-19 22:01","11.7","49","725.8","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1861","2019-Sep-19 23:01","9.7","54.3","725.1","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1862","2019-Sep-20 00:01","8.4","59","725.4","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1863","2019-Sep-20 01:01","9.4","56.9","725.6","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1864","2019-Sep-20 02:01","11.3","54.7","725.2","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1865","2019-Sep-20 03:01","10.0","53.1","724.8","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1866","2019-Sep-20 04:01","10.0","50.8","724.4","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1867","2019-Sep-20 05:01","8.9","53.9","724.2","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1868","2019-Sep-20 06:01","10.2","51.5","723.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1869","2019-Sep-20 07:01","10.5","49.9","723.8","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1870","2019-Sep-20 08:01","13.2","44.4","723.9","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1871","2019-Sep-20 09:01","15.7","37.5","724","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1872","2019-Sep-20 10:01","17.7","28.8","723.8","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1873","2019-Sep-20 11:01","21.9","23.8","724.1","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1874","2019-Sep-20 12:01","21.4","22.4","723.7","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1875","2019-Sep-20 13:01","21.9","21.7","723.7","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1876","2019-Sep-20 14:01","21.3","22","723.2","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1877","2019-Sep-20 15:01","21.2","22.2","722.7","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1878","2019-Sep-20 16:01","19.6","32.2","722.8","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1879","2019-Sep-20 17:01","17.3","38.5","722.8","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1880","2019-Sep-20 18:01","13.8","53.8","722.5","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1881","2019-Sep-20 19:01","12.5","55.6","723.2","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1882","2019-Sep-20 20:01","10.8","46.4","723.6","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1883","2019-Sep-20 21:01","9.9","43.1","724","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1884","2019-Sep-20 22:01","8.4","42","724.9","-3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1885","2019-Sep-20 23:01","7.0","44.3","725.1","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1886","2019-Sep-21 00:01","4.2","51","725","-5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1887","2019-Sep-21 01:01","2.8","54.4","724.8","-5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1888","2019-Sep-21 02:01","6.6","40.4","724.9","-5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1889","2019-Sep-21 03:01","6.0","41.9","724.7","-5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1890","2019-Sep-21 04:01","3.3","49.2","725","-6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1891","2019-Sep-21 05:01","3.8","44.5","724.9","-7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1892","2019-Sep-21 06:01","5.8","37.3","724.7","-7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1893","2019-Sep-21 07:01","6.4","31.8","724.8","-9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1894","2019-Sep-21 08:01","8.0","31.3","725.3","-7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1895","2019-Sep-21 09:01","9.2","30.5","726.1","-7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1896","2019-Sep-21 10:01","11.1","27.7","726","-6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1897","2019-Sep-21 11:01","15.0","22.5","726.4","-6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1898","2019-Sep-21 12:01","15.2","20.7","726.7","-7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1899","2019-Sep-21 13:01","16.5","18.6","726.8","-7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1900","2019-Sep-21 14:01","15.2","20.7","726.6","-7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1901","2019-Sep-21 15:01","14.2","22.2","726.3","-7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1902","2019-Sep-21 16:01","14.7","21.5","726.1","-7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1903","2019-Sep-21 17:01","12.0","27.3","726.5","-6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1904","2019-Sep-21 18:01","10.4","37.5","727","-3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1905","2019-Sep-21 19:01","7.1","54.1","727.4","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1906","2019-Sep-21 20:01","8.1","43.6","726.8","-3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1907","2019-Sep-21 21:01","7.3","46.5","727.7","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1908","2019-Sep-21 22:01","6.5","48.2","727.7","-3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1909","2019-Sep-21 23:01","3.3","70","727.7","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1910","2019-Sep-22 00:01","1.9","75.7","727.4","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1911","2019-Sep-22 01:01","0.0","78.3","727.4","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1912","2019-Sep-22 02:01","0.1","74.2","727.1","-3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1913","2019-Sep-22 03:01","1.2","64.6","727.3","-4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1914","2019-Sep-22 04:01","0.0","65.6","727.4","-5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1915","2019-Sep-22 05:01","-0.7","71.3","727.3","-5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1916","2019-Sep-22 06:01","0.5","63.8","727.6","-5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1917","2019-Sep-22 07:01","0.0","71.4","727.6","-4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1918","2019-Sep-22 08:01","2.7","63.1","727.4","-3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1919","2019-Sep-22 09:01","7.2","48.3","727.5","-2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1920","2019-Sep-22 10:01","9.9","40.6","727.7","-2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1921","2019-Sep-22 11:01","12.0","33.9","727.8","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1922","2019-Sep-22 12:01","15.2","30.6","727.7","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1923","2019-Sep-22 13:01","17.4","27.1","727.7","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1924","2019-Sep-22 14:01","19.6","23.6","727.7","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1925","2019-Sep-22 15:01","20.9","21.1","727.6","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1926","2019-Sep-22 16:01","19.8","22","728.1","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1927","2019-Sep-22 17:01","17.1","24.8","728.7","-3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1928","2019-Sep-22 18:01","12.5","31.5","729.4","-3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1929","2019-Sep-22 19:01","10.0","37.5","729.6","-3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1930","2019-Sep-22 20:01","7.1","42.8","729.9","-4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1931","2019-Sep-22 21:01","5.6","48.4","730.7","-4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1932","2019-Sep-22 22:01","5.3","49.1","730.7","-4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1933","2019-Sep-22 23:01","6.2","47.8","730.7","-4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1934","2019-Sep-23 00:01","7.4","43.9","730.7","-4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1935","2019-Sep-23 01:01","7.1","43.7","730.4","-4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1936","2019-Sep-23 02:01","7.8","40.1","730.2","-4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1937","2019-Sep-23 03:01","8.6","37.9","730","-4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1938","2019-Sep-23 04:01","8.0","37.3","730","-5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1939","2019-Sep-23 05:01","8.7","31.7","729.9","-7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1940","2019-Sep-23 06:01","8.3","31.1","730.4","-7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1941","2019-Sep-23 07:01","7.3","32.6","730.4","-8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1942","2019-Sep-23 08:01","10.2","30.2","730.7","-6.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1943","2019-Sep-23 09:01","11.5","29","731.2","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1944","2019-Sep-23 10:01","14.0","26","731.3","-5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1945","2019-Sep-23 11:01","14.7","23.6","731.4","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1946","2019-Sep-23 12:01","18.5","18.5","731.1","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1947","2019-Sep-23 13:01","21.5","16.3","730.9","-5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1948","2019-Sep-23 14:01","23.9","15.3","730.1","-3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1949","2019-Sep-23 15:01","24.4","12.7","729.9","-5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1950","2019-Sep-23 16:01","20.9","15.9","729.9","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1951","2019-Sep-23 17:01","19.8","18.9","729.7","-4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1952","2019-Sep-23 18:01","16.3","29.1","730.2","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1953","2019-Sep-23 19:01","12.1","35.8","730.3","-2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1954","2019-Sep-23 20:01","10.4","35","730.7","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1955","2019-Sep-23 21:01","8.5","37.9","730.8","-5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1956","2019-Sep-23 22:01","9.0","34.9","730.6","-5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1957","2019-Sep-23 23:01","8.6","35.8","730.7","-5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1958","2019-Sep-24 00:01","7.6","39.1","730.4","-5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1959","2019-Sep-24 01:01","5.5","42.8","730.6","-6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1960","2019-Sep-24 02:01","7.8","37.4","730.4","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1961","2019-Sep-24 03:01","6.7","39.7","730.1","-6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1962","2019-Sep-24 04:01","4.9","44.2","730.1","-6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1963","2019-Sep-24 05:01","7.7","39.1","729.6","-5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1964","2019-Sep-24 06:01","4.8","44.4","729.4","-6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1965","2019-Sep-24 07:01","6.4","41.3","729.4","-5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1966","2019-Sep-24 08:01","10.5","33.2","729.3","-4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1967","2019-Sep-24 09:01","12.7","31.5","730","-3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1968","2019-Sep-24 10:01","14.2","30.4","730","-2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1969","2019-Sep-24 11:01","17.4","26.2","729.5","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1970","2019-Sep-24 12:01","19.0","22.4","729.1","-2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1971","2019-Sep-24 13:01","21.4","20.7","728.2","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1972","2019-Sep-24 14:01","24.0","17.7","728.1","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1973","2019-Sep-24 15:01","22.6","18.5","727.9","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1974","2019-Sep-24 16:01","21.8","21.2","727.9","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1975","2019-Sep-24 17:01","20.3","23.3","727.7","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1976","2019-Sep-24 18:01","15.0","30.2","727.2","-2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1977","2019-Sep-24 19:01","12.0","34.3","727.2","-3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1978","2019-Sep-24 20:01","11.3","35.3","727.5","-3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1979","2019-Sep-24 21:01","10.2","38.4","727.7","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1980","2019-Sep-24 22:01","11.8","37","728.1","-2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1981","2019-Sep-24 23:01","11.0","39.3","727.6","-2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1982","2019-Sep-25 00:01","9.8","43","727.4","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1983","2019-Sep-25 01:01","8.2","48","727.4","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1984","2019-Sep-25 02:01","9.1","46.4","727.7","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1985","2019-Sep-25 03:01","9.0","45.9","727.6","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1986","2019-Sep-25 04:01","8.5","49.3","727","-1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1987","2019-Sep-25 05:01","7.4","51.8","727.2","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1988","2019-Sep-25 06:01","6.3","55.2","727.6","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1989","2019-Sep-25 07:01","6.8","54.9","727.5","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1990","2019-Sep-25 08:01","9.2","50.8","727.8","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1991","2019-Sep-25 09:01","14.0","41.4","728.2","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1992","2019-Sep-25 10:01","17.6","33.1","728.5","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1993","2019-Sep-25 11:01","19.8","29.9","728.4","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1994","2019-Sep-25 12:01","22.1","26.9","727.9","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1995","2019-Sep-25 13:01","25.1","23.9","727.6","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1996","2019-Sep-25 14:01","22.5","26.5","727.5","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1997","2019-Sep-25 15:01","21.0","26.6","727.4","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1998","2019-Sep-25 16:01","22.2","24.5","727.7","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1999","2019-Sep-25 17:01","20.5","27","728.1","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2000","2019-Sep-25 18:01","15.6","32.6","728.4","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2001","2019-Sep-25 19:01","11.5","42.2","729","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2002","2019-Sep-25 20:01","8.2","50","729.6","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2003","2019-Sep-25 21:01","7.1","54.5","729.9","-1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2004","2019-Sep-25 22:01","6.3","55.7","730.4","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2005","2019-Sep-25 23:01","5.1","66.2","730.4","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2006","2019-Sep-26 00:01","4.7","77.8","729.9","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2007","2019-Sep-26 01:01","4.7","73.2","729.2","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2008","2019-Sep-26 02:01","2.6","93.1","728.5","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2009","2019-Sep-26 03:01","6.4","65.3","728","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2010","2019-Sep-26 04:01","6.8","59.6","727.8","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2011","2019-Sep-26 05:01","10.6","48.9","727.7","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2012","2019-Sep-26 06:01","10.1","49.1","727.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2013","2019-Sep-26 07:01","12.1","44.1","727.4","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2014","2019-Sep-26 08:01","13.4","41.8","727.6","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2015","2019-Sep-26 09:01","15.4","38.1","727.2","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2016","2019-Sep-26 10:01","17.1","32.8","726.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2017","2019-Sep-26 11:01","20.1","28.9","726.3","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2018","2019-Sep-26 12:01","20.0","27.6","725","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2019","2019-Sep-26 13:01","21.5","24.9","724.1","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2020","2019-Sep-26 14:01","20.5","24.6","723","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2021","2019-Sep-26 15:01","21.2","24.9","723","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2022","2019-Sep-26 16:01","23.4","23.7","722.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2023","2019-Sep-26 17:01","21.4","21.9","722.4","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2024","2019-Sep-26 18:01","17.5","29.6","722.3","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2025","2019-Sep-26 19:01","16.0","31.4","723.4","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2026","2019-Sep-26 20:01","15.1","33.4","723.4","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2027","2019-Sep-26 21:01","14.8","34.7","722.8","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2028","2019-Sep-26 22:01","14.4","37.3","722.4","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2029","2019-Sep-26 23:01","13.7","39.7","722.2","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2030","2019-Sep-27 00:01","13.6","41.3","721.8","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2031","2019-Sep-27 01:01","13.2","43.9","721.4","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2032","2019-Sep-27 02:01","11.7","53.3","721.6","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2033","2019-Sep-27 03:01","12.0","51.7","721.9","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2034","2019-Sep-27 04:01","11.5","53.2","722.2","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2035","2019-Sep-27 05:01","8.6","70.4","722.3","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2036","2019-Sep-27 06:01","9.4","61.5","722.9","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2037","2019-Sep-27 07:01","10.5","55.9","722.8","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2038","2019-Sep-27 08:01","10.3","57.1","722.8","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2039","2019-Sep-27 09:01","12.7","46.8","722.7","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2040","2019-Sep-27 10:01","11.9","49.5","722.6","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2041","2019-Sep-27 11:01","14.9","44.8","722.2","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2042","2019-Sep-27 12:01","16.8","40.1","721.7","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2043","2019-Sep-27 13:01","18.2","34.6","721.7","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2044","2019-Sep-27 14:01","13.0","51.5","721.2","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2045","2019-Sep-27 15:01","13.8","51.2","722.3","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2046","2019-Sep-27 16:01","11.4","54.8","722.1","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2047","2019-Sep-27 17:01","9.5","71.1","723.3","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2048","2019-Sep-27 18:01","7.2","92.7","723.9","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2049","2019-Sep-27 19:01","6.3","100","724.3","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2050","2019-Sep-27 20:01","6.1","100","724.4","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2051","2019-Sep-27 21:01","5.9","100","724.3","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2052","2019-Sep-27 22:01","5.4","100","724.5","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2053","2019-Sep-27 23:01","4.9","100","724.1","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2054","2019-Sep-28 00:01","4.6","100","724.3","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2055","2019-Sep-28 01:01","4.4","91.1","723.6","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2056","2019-Sep-28 02:01","3.8","92.1","723.3","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2057","2019-Sep-28 03:01","3.7","92.6","723.3","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2058","2019-Sep-28 04:01","3.5","92.9","722.9","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2059","2019-Sep-28 05:01","3.9","93.4","723.3","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2060","2019-Sep-28 06:01","3.7","93.5","722.9","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2061","2019-Sep-28 07:01","3.1","93.7","723","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2062","2019-Sep-28 08:01","4.0","94","723.5","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2063","2019-Sep-28 09:01","6.7","92.1","723.2","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2064","2019-Sep-28 10:01","9.3","98.5","723.2","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2065","2019-Sep-28 11:01","13.1","78","722.7","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2066","2019-Sep-28 12:01","13.1","70.8","722.7","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
