"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1759","2019-Sep-19 22:01","9.8","48.3","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1760","2019-Sep-19 23:01","9.2","51.5","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1761","2019-Sep-20 00:01","8.9","51.4","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1762","2019-Sep-20 01:01","9.1","52","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1763","2019-Sep-20 02:01","7.8","57.3","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1764","2019-Sep-20 03:01","8.5","55.8","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1765","2019-Sep-20 04:01","8.9","50.2","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1766","2019-Sep-20 05:01","9.8","45.3","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1767","2019-Sep-20 06:01","9.6","46.7","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1768","2019-Sep-20 07:01","9.8","46.7","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1769","2019-Sep-20 08:01","12.8","41.7","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1770","2019-Sep-20 09:01","20.0","30.8","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1771","2019-Sep-20 10:01","22.5","23.4","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1772","2019-Sep-20 11:01","22.7","19.5","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1773","2019-Sep-20 12:01","21.5","20.4","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1774","2019-Sep-20 13:01","21.3","18.9","-3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1775","2019-Sep-20 14:01","20.2","20.6","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1776","2019-Sep-20 15:01","20.7","18","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1777","2019-Sep-20 16:01","19.5","22.8","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1778","2019-Sep-20 17:01","17.3","32.7","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1779","2019-Sep-20 18:01","14.3","41","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1780","2019-Sep-20 19:01","13.1","50.2","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1781","2019-Sep-20 20:01","11.0","49.1","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1782","2019-Sep-20 21:01","9.0","44.1","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1783","2019-Sep-20 22:01","7.9","40.8","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1784","2019-Sep-20 23:01","6.3","41.3","-5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1785","2019-Sep-21 00:01","4.9","42.8","-6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1786","2019-Sep-21 01:01","3.9","43.2","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1787","2019-Sep-21 02:01","4.7","38.9","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1788","2019-Sep-21 03:01","5.4","35.5","-8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1789","2019-Sep-21 04:01","3.4","40.2","-8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1790","2019-Sep-21 05:01","4.2","35","-9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1791","2019-Sep-21 06:01","4.2","34.3","-10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1792","2019-Sep-21 07:01","4.7","31.7","-10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1793","2019-Sep-21 08:01","7.5","26.5","-10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1794","2019-Sep-21 09:01","13.3","22.1","-7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1795","2019-Sep-21 10:01","15.4","20.3","-7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1796","2019-Sep-21 11:01","16.4","18.2","-7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1797","2019-Sep-21 12:01","18.1","14.6","-9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1798","2019-Sep-21 13:01","17.9","15","-9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1799","2019-Sep-21 14:01","17.3","13.2","-11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1800","2019-Sep-21 15:01","15.6","17.2","-9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1801","2019-Sep-21 16:01","16.4","17.7","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1802","2019-Sep-21 17:01","13.5","18.1","-10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1803","2019-Sep-21 18:01","10.7","25.6","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1804","2019-Sep-21 19:01","8.7","39.5","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1805","2019-Sep-21 20:01","6.4","44.1","-4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1806","2019-Sep-21 21:01","6.4","44.2","-4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1807","2019-Sep-21 22:01","6.0","47.9","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1808","2019-Sep-21 23:01","4.6","52.1","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1809","2019-Sep-22 00:01","2.5","64.2","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1810","2019-Sep-22 01:01","1.5","65.2","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1811","2019-Sep-22 02:01","1.2","67","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1812","2019-Sep-22 03:01","0.3","58.8","-6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1813","2019-Sep-22 04:01","1.0","53.3","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1814","2019-Sep-22 05:01","-0.2","57.4","-7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1815","2019-Sep-22 06:01","-0.9","59.7","-7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1816","2019-Sep-22 07:01","-1.4","63.2","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1817","2019-Sep-22 08:01","2.3","58.7","-4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1818","2019-Sep-22 09:01","11.0","39","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1819","2019-Sep-22 10:01","14.9","29.2","-2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1820","2019-Sep-22 11:01","15.6","27.6","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1821","2019-Sep-22 12:01","17.7","23.1","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1822","2019-Sep-22 13:01","17.4","23.2","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1823","2019-Sep-22 14:01","18.2","21.6","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1824","2019-Sep-22 15:01","17.5","21.4","-4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1825","2019-Sep-22 16:01","17.2","22","-4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1826","2019-Sep-22 17:01","15.2","24.1","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1827","2019-Sep-22 18:01","12.1","27.7","-5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1828","2019-Sep-22 19:01","10.2","31.6","-5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1829","2019-Sep-22 20:01","7.5","36","-6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1830","2019-Sep-22 21:01","6.6","38.9","-6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1831","2019-Sep-22 22:01","7.6","38.1","-5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1832","2019-Sep-22 23:01","5.7","42.6","-6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1833","2019-Sep-23 00:01","7.5","38","-5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1834","2019-Sep-23 01:01","4.7","43.4","-6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1835","2019-Sep-23 02:01","5.9","40.7","-6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1836","2019-Sep-23 03:01","7.0","35.9","-7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1837","2019-Sep-23 04:01","6.9","35.1","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1838","2019-Sep-23 05:01","6.7","33.5","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1839","2019-Sep-23 06:01","6.9","28.6","-10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1840","2019-Sep-23 07:01","5.5","30.5","-10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1841","2019-Sep-23 08:01","7.3","29.6","-9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1842","2019-Sep-23 09:01","16.3","22.8","-4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1843","2019-Sep-23 10:01","17.0","19.7","-6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1844","2019-Sep-23 11:01","17.3","18.8","-6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1845","2019-Sep-23 12:01","16.9","18.7","-7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1846","2019-Sep-23 13:01","21.7","14.8","-6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1847","2019-Sep-23 14:01","22.5","12.7","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1848","2019-Sep-23 15:01","21.9","12.6","-8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1849","2019-Sep-23 16:01","21.5","11.9","-9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1850","2019-Sep-23 17:01","19.0","15.7","-7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1851","2019-Sep-23 18:01","16.4","21.5","-5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1852","2019-Sep-23 19:01","13.5","28.1","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1853","2019-Sep-23 20:01","9.6","35.4","-4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1854","2019-Sep-23 21:01","7.9","32.7","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1855","2019-Sep-23 22:01","8.0","32","-7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1856","2019-Sep-23 23:01","7.1","33","-8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1857","2019-Sep-24 00:01","6.8","33.5","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1858","2019-Sep-24 01:01","6.5","33.9","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1859","2019-Sep-24 02:01","6.3","34.4","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1860","2019-Sep-24 03:01","5.5","35.6","-8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1861","2019-Sep-24 04:01","5.8","34.5","-8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1862","2019-Sep-24 05:01","4.0","38.8","-8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1863","2019-Sep-24 06:01","5.6","36.1","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1864","2019-Sep-24 07:01","5.2","37.6","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1865","2019-Sep-24 08:01","9.1","31.9","-6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1866","2019-Sep-24 09:01","18.8","21.1","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1867","2019-Sep-24 10:01","18.6","20.4","-4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1868","2019-Sep-24 11:01","21.0","19.3","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1869","2019-Sep-24 12:01","20.0","19.8","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1870","2019-Sep-24 13:01","21.8","17.4","-3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1871","2019-Sep-24 14:01","21.8","15.7","-5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1872","2019-Sep-24 15:01","22.4","16.6","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1873","2019-Sep-24 16:01","19.8","18.1","-5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1874","2019-Sep-24 17:01","17.8","22.9","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1875","2019-Sep-24 18:01","14.8","26.3","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1876","2019-Sep-24 19:01","13.0","28.4","-4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1877","2019-Sep-24 20:01","11.6","29.5","-5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1878","2019-Sep-24 21:01","11.5","30.8","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1879","2019-Sep-24 22:01","10.1","33.5","-5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1880","2019-Sep-24 23:01","9.7","35.8","-4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1881","2019-Sep-25 00:01","9.7","36.7","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1882","2019-Sep-25 01:01","9.2","39.7","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1883","2019-Sep-25 02:01","8.7","42","-3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1884","2019-Sep-25 03:01","8.6","42","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1885","2019-Sep-25 04:01","8.1","42.4","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1886","2019-Sep-25 05:01","9.1","43.1","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1887","2019-Sep-25 06:01","7.5","45.7","-3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1888","2019-Sep-25 07:01","6.4","48.4","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1889","2019-Sep-25 08:01","9.0","45.9","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1890","2019-Sep-25 09:01","17.7","30","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1891","2019-Sep-25 10:01","19.6","26.3","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1892","2019-Sep-25 11:01","23.6","22.8","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1893","2019-Sep-25 12:01","22.1","24","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1894","2019-Sep-25 13:01","23.9","21.9","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1895","2019-Sep-25 14:01","25.0","21.8","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1896","2019-Sep-25 15:01","21.9","23.2","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1897","2019-Sep-25 16:01","19.9","24.7","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1898","2019-Sep-25 17:01","18.0","26.6","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1899","2019-Sep-25 18:01","15.4","30.1","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1900","2019-Sep-25 19:01","13.2","33.7","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1901","2019-Sep-25 20:01","10.6","38.6","-2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1902","2019-Sep-25 21:01","8.4","44.1","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1903","2019-Sep-25 22:01","8.8","44.6","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1904","2019-Sep-25 23:01","6.1","56","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1905","2019-Sep-26 00:01","5.4","63.3","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1906","2019-Sep-26 01:01","3.7","71.8","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1907","2019-Sep-26 02:01","3.8","71.7","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1908","2019-Sep-26 03:01","4.3","71.2","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1909","2019-Sep-26 04:01","6.8","56","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1910","2019-Sep-26 05:01","6.9","55.1","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1911","2019-Sep-26 06:01","8.1","49.9","-1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1912","2019-Sep-26 07:01","9.3","47.6","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1913","2019-Sep-26 08:01","12.0","41.9","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1914","2019-Sep-26 09:01","19.8","27.5","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1915","2019-Sep-26 10:01","23.3","24","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1916","2019-Sep-26 11:01","23.4","22.7","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1917","2019-Sep-26 12:01","23.1","21.4","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1918","2019-Sep-26 13:01","23.2","20.9","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1919","2019-Sep-26 14:01","23.9","20.3","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1920","2019-Sep-26 15:01","20.6","22.9","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1921","2019-Sep-26 16:01","19.7","24.5","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1922","2019-Sep-26 17:01","19.8","23.9","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1923","2019-Sep-26 18:01","17.4","24.7","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1924","2019-Sep-26 19:01","15.7","28.5","-2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1925","2019-Sep-26 20:01","14.1","30.4","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1926","2019-Sep-26 21:01","13.3","32.5","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1927","2019-Sep-26 22:01","13.1","34","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1928","2019-Sep-26 23:01","12.7","36.1","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1929","2019-Sep-27 00:01","12.1","38.6","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1930","2019-Sep-27 01:01","12.1","41.1","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1931","2019-Sep-27 02:01","11.7","43.1","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1932","2019-Sep-27 03:01","9.0","61","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1933","2019-Sep-27 04:01","10.1","53.3","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1934","2019-Sep-27 05:01","8.9","62.9","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1935","2019-Sep-27 06:01","9.2","61.3","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1936","2019-Sep-27 07:01","9.1","56.9","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1937","2019-Sep-27 08:01","9.7","55.6","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1938","2019-Sep-27 09:01","18.7","37.4","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1939","2019-Sep-27 10:01","11.8","45.7","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1940","2019-Sep-27 11:01","11.8","47.3","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1941","2019-Sep-27 12:01","20.4","32.6","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1942","2019-Sep-27 13:01","19.9","31.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1943","2019-Sep-27 14:01","17.3","34.4","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1944","2019-Sep-27 15:01","12.5","49.9","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1945","2019-Sep-27 16:01","9.4","62.1","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1946","2019-Sep-27 17:01","10.3","57.4","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1947","2019-Sep-27 18:01","6.1","78.2","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1948","2019-Sep-27 19:01","5.4","87.5","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1949","2019-Sep-27 20:01","5.6","92.8","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1950","2019-Sep-27 21:01","5.2","94.2","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1951","2019-Sep-27 22:01","5.0","95","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1952","2019-Sep-27 23:01","4.6","96.3","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1953","2019-Sep-28 00:01","3.9","95.6","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1954","2019-Sep-28 01:01","4.2","96.2","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1955","2019-Sep-28 02:01","3.4","96","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1956","2019-Sep-28 03:01","3.1","97.1","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1957","2019-Sep-28 04:01","3.1","97.4","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1958","2019-Sep-28 05:01","3.0","98.2","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1959","2019-Sep-28 06:01","3.2","98.5","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1960","2019-Sep-28 07:01","2.9","98.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1961","2019-Sep-28 08:01","2.7","98.9","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1962","2019-Sep-28 09:01","8.6","91.4","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1963","2019-Sep-28 10:01","11.7","75.6","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1964","2019-Sep-28 11:01","12.1","71.4","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1965","2019-Sep-28 12:01","15.4","61.2","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1966","2019-Sep-28 13:01","12.6","68.2","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1967","2019-Sep-28 14:01","13.5","65.7","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1968","2019-Sep-28 15:01","11.1","72.4","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1969","2019-Sep-28 16:01","12.8","69.4","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1970","2019-Sep-28 17:01","12.2","68","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1971","2019-Sep-28 18:01","11.5","70.7","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1972","2019-Sep-28 19:01","9.9","76.9","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1973","2019-Sep-28 20:01","7.6","82.7","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1974","2019-Sep-28 21:01","6.6","85.9","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1975","2019-Sep-28 22:01","4.9","89.3","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1976","2019-Sep-28 23:01","4.4","91.8","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1977","2019-Sep-29 00:01","6.5","72.8","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1978","2019-Sep-29 01:01","5.9","68.5","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1979","2019-Sep-29 02:01","6.3","71","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1980","2019-Sep-29 03:01","10.0","46.3","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1981","2019-Sep-29 04:01","11.6","42.9","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1982","2019-Sep-29 05:01","11.3","42.6","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1983","2019-Sep-29 06:01","10.0","46.2","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1984","2019-Sep-29 07:01","8.6","50.1","-1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1985","2019-Sep-29 08:01","8.8","52.1","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1986","2019-Sep-29 09:01","18.3","36.3","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1987","2019-Sep-29 10:01","20.3","32.3","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1988","2019-Sep-29 11:01","20.1","29","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1989","2019-Sep-29 12:01","19.5","25.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1990","2019-Sep-29 13:01","20.6","23.5","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1991","2019-Sep-29 14:01","20.1","19.9","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1992","2019-Sep-29 15:01","21.0","18.7","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1993","2019-Sep-29 16:01","19.2","19.4","-4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1994","2019-Sep-29 17:01","18.0","20.7","-4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1995","2019-Sep-29 18:01","16.5","21.9","-5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1996","2019-Sep-29 19:01","13.8","25","-5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1997","2019-Sep-29 20:01","11.1","29.2","-6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1998","2019-Sep-29 21:01","11.1","30","-5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1999","2019-Sep-29 22:01","10.8","33.3","-4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2000","2019-Sep-29 23:01","9.3","38.7","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
